Date,Agency,Category,Title,Link
25. May 2026,European Commission,Guidance,"EUDAMED Release Notes Production 2.27.0 (2026) This release introduces Mergers & Acquisitions functionality in the Actor module, enables Market Surveillance availability in EUDAMED..",https://www.linkedin.com/feed/update/urn:li:activity:7462727712564040960/
25. May 2026,European Directorate for the Quality of Medicines & HealthCare (EDQM),Guidance,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe In-Use Storage Time of Reconstituted Medicines Position Paper of the CD-P-PH/PC",https://www.linkedin.com/feed/update/urn:li:activity:7462729851427356672/
25. May 2026,European Medicines Agency,Guidance,Guidance on the details of the classification of variations requiring assessment according to Article 62 of Regulation (EU) 2525/6 for veterinary medicinal products and on the documentation to be submitted pursuant to those variations,https://www.linkedin.com/feed/update/urn:li:activity:7463473894403006464/
25. May 2026,European Medicines Agency,Guidance,Questions & Answers - Practical arrangements on the companion diagnostics consultation procedure to the European Medicines Agency by notified bodies,https://www.linkedin.com/feed/update/urn:li:activity:7462360662833373184/
25. May 2026,Health Canada,Guidance,Sante Canada Information and Submission Requirements for Biosimilar Biologic Drugs,https://www.linkedin.com/feed/update/urn:li:activity:7462729473432485888/
25. May 2026,Health Canada,Guidance,Sante Canada Post-notice of Compliance Changes ICH Q12 and Q14,https://www.linkedin.com/feed/update/urn:li:activity:7462361179925675392/
25. May 2026,Health Products Regulatory Authority (HPRA),Guidance,Quality System for General Sale Wholesale Distributors (IA-G0038-11),https://www.linkedin.com/feed/update/urn:li:activity:7463082672597485056/
25. May 2026,Medical Device Authority Malaysia,Guidance,Requirements for Labelling of Medical Devices 7th Edition (MDA/GD/0026),https://www.linkedin.com/feed/update/urn:li:activity:7460931288674402304/
25. May 2026,Medical Device Authority Malaysia,Guidance,Change Management for Registered Medical Devices First Edition (MDA/GD/0072),https://www.linkedin.com/feed/update/urn:li:activity:7460931834357477376/
25. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,The Rare Disease Therapies Regulatory Framework - Draft Guidance for Publication,https://www.linkedin.com/feed/update/urn:li:activity:7463479252789568512/
25. May 2026,NMPA-National Medical Products Administration,Announcement,Implementation Measures for the Protection of Drug Trial Data (no. 47 of 2026),https://www.linkedin.com/feed/update/urn:li:activity:7462362262989766656/
25. May 2026,NMPA-National Medical Products Administration,Report,2025 Annual Drug Evaluation Report,https://www.linkedin.com/feed/update/urn:li:activity:7462363436539170816/
25. May 2026,South African Health Products Regulatory Authority,Communication,Warning About Unregistered Peptide Products: What You Need to Know and How to Stay Safe SAHPRA issued a new stakeholder warning on increasing use and sale of unregistered peptide products in South Africa.,https://www.linkedin.com/feed/update/urn:li:activity:7462362980484169728/
25. May 2026,Swissmedic,Template,Swissmedic Manufacturer Incident Report (MIR) for Serious Incidents (MDR/IVDR) Template Version 7.3.1,https://www.linkedin.com/feed/update/urn:li:activity:7463082586878976001/
25. May 2026,Team-NB,Survey,Team-NB Medical Device Survey 2525,https://www.linkedin.com/feed/update/urn:li:activity:7463080845239578624?
25. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Protein Efficiency Ratio (PER) Rat Bioassay Studies to Demonstrate That a New Infant Formula Supports the Quality Factor of Sufficient Biological Quality of Protein,https://www.linkedin.com/feed/update/urn:li:activity:7463474328941129728/
25. May 2026,USA Food & Drug Administration FDA,Guidance,FDA ICH M11 Template: Clinical Electronic Structured Harmonised Protocol (CeSHarP),https://www.linkedin.com/feed/update/urn:li:activity:7463474938151252816/
25. May 2026,USA Food & Drug Administration FDA,Post,Accelerating the development and approval of generic drugs.,https://www.linkedin.com/feed/update/urn:li:activity:7463333759770095616/
25. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Assessing the Effects of Food on Drugs in INDs and NDAs - Clinical Pharmacology Considerations,https://www.linkedin.com/feed/update/urn:li:activity:7463083455048998912/
25. May 2026,USA Food & Drug Administration FDA,Post,FDA TEMPO for Digital Health Devices Pilot - Frequently Asked Questions (FDA),https://www.linkedin.com/feed/update/urn:li:activity:7462728324637958144/
25. May 2026,USA Food & Drug Administration FDA,Post,FDA CDRH Learn - How to Study and Market Your Device (FDA Educational Modules),https://www.linkedin.com/feed/update/urn:li:activity:7462728772593643521/
24. May 2026,BARBARA PIROLA,Guidance,"PSURs and GVP Module VII: what is EMA really asking from us?",https://www.linkedin.com/feed/update/urn:li:activity:7464183299695902720/
24. May 2026,BARBARA PIROLA,Guidance,New ICHM11 CeSHarP: are our protocols truly designed for execution Lets be honest: how many protocols look perfect on paper...,https://www.linkedin.com/feed/update/urn:li:activity:7464244780227801088/
24. May 2026,Bhaskar Napte,Webinar,Breaking into Regulatory Affairs — Your First Job Decod,https://www.linkedin.com/feed/update/urn:li:activity:7464239751064088576/
24. May 2026,EU Digital & Tech,Guideline,Living guidelines on the responsible use of generative AI in research,https://www.linkedin.com/feed/update/urn:li:activity:7464305672109625344/
24. May 2026,MedTech Leading Voice,Article/Video,The QA/RA Week that Was 17. - 23. May 2026,https://www.linkedin.com/feed/update/urn:li:activity:7464225056404168704/
24. May 2026,Mosaab GAYA,Post,Most AI health content looks fine on the surface.,https://www.linkedin.com/feed/update/urn:li:activity:7463971844006543360/
24. May 2026,Nahid Anjum,Infographic,"Can a Biosimilar Scenario Reveal, How Smart an AI Tool Really Is?",https://www.linkedin.com/feed/update/urn:li:activity:7464151259516755968/
23. May 2026,Nahid Anjum,Poll,Interesting biosimilar regulatory scenario I came across recently,https://www.linkedin.com/feed/update/urn:li:activity:7463617202647224320/
23. May 2026,Martin King,Post,"Today I crossed 3,000,000 impressions over the past 365 days.",https://www.linkedin.com/feed/update/urn:li:activity:7463623609631113216/
23. May 2026,MOSTAFA HAMMAD,Post,Body Language in FSSC 22000 V7: How Auditors Detect Fake Records Instantly,https://www.linkedin.com/feed/update/urn:li:activity:7463655675559141376/
23. May 2026,Pharmaguide Hub,Post,AUDIT COMPLIANCE REPORT VENDOR QUALIFICATION SYSTEM INADEQUATE ,https://www.linkedin.com/feed/update/urn:li:activity:7463744739461283840/
23. May 2026,BARBARA PIROLA,Post,A New Regulatory Era for Rare Disease Therapies in the UK The MHRA has published draft guidance for a,https://www.linkedin.com/feed/update/urn:li:activity:7463821525872455680/
23. May 2026,Matthew Wictome,Article,Building organisational resilience.,https://www.linkedin.com/feed/update/urn:li:activity:7463841697580445696/
23. May 2026,Mosaab GAYA,Post,"When a doctor founds a health brand, their name is the product.",https://www.linkedin.com/feed/update/urn:li:activity:7463912464099803136/
22. May 2026,ANVISA,Announcement,ANVISA SNCR: what changes for pharmacies and drugstores with the new prescription control system,https://www.linkedin.com/feed/update/urn:li:activity:7463472211111342080/
22. May 2026,European Commission,Guidance,Regulation (EU) 2021/2282 on Health Technology Assessment: Frequently Asked Questions (FAQ) about the Publication of the Joint Clinical Assessment Report,https://www.linkedin.com/feed/update/urn:li:activity:7463477255613304832/
22. May 2026,European Commission,Regulation,Medical Devices: New Implementing Regulation sets out uniform requirements for conformity assessment and notified bodies,https://www.linkedin.com/feed/update/urn:li:activity:7463472840844034049/
22. May 2026,European Commission,Guidance,Guiding Principles on Data Transparency,https://www.linkedin.com/feed/update/urn:li:activity:7463475796758757376/
22. May 2026,European Commission,Guidance,Questions & Answers on General Methodological and Procedural Issues for Joint Clinical Assessments,https://www.linkedin.com/feed/update/urn:li:activity:7463478171716390912/
22. May 2026,European Medicines Agency,Guidance,Guidance on the details of the classification of variations requiring assessment according to Article 62 of Regulation (EU) 2019/6 for veterinary medicinal products and on the documentation to be submitted pursuant to those variations,https://www.linkedin.com/feed/update/urn:li:activity:7463473894403006464/
22. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,The Rare Disease Therapies Regulatory Framework - Draft Guidance for Publication,https://www.linkedin.com/feed/update/urn:li:activity:7463479202789568512/
22. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Protein Efficiency Ratio (PER) Rat Bioassay Studies to Demonstrate That a New Infant Formula Supports the Quality Factor of Sufficient Biological Quality of Protein,https://www.linkedin.com/feed/update/urn:li:activity:7463474328941129728/
22. May 2026,USA Food & Drug Administration FDA,Guidance,FDA ICH M11 Template: Clinical Electronic Structured Harmonised Protocol (CeSHarP),https://www.linkedin.com/feed/update/urn:li:activity:7463474938151202816/
22. May 2026,USA Food & Drug Administration FDA,Post,Accelerating the development and approval of generic drugs.,https://www.linkedin.com/feed/update/urn:li:activity:7463333759770095616/
22. May 2026,BSI Medical Devices,Replay,EUDAMED - are you ready for mandatory use?,https://www.linkedin.com/feed/update/urn:li:activity:7463273438556770304/
22. May 2026,BARBARA PIROLA,Report,The EU Clinical Trial Landscape is Shifting: What Sponsors and QARA Teams Need to Know Now The,https://www.linkedin.com/feed/update/urn:li:activity:7463437684951105536/
22. May 2026,Akanksha Jain,Post,FDA Issues Warning Letter Clinical Site Inspection Findings 04 May 2026,https://www.linkedin.com/feed/update/urn:li:activity:7463499166732800000/
22. May 2026,Bhaskar Napte,Webinar,How to Start a Career in Regulatory Affairs Without Experience,https://www.linkedin.com/feed/update/urn:li:activity:7463432210679799809/
22. May 2026,Gretchen Lubbe,Video,Avoiding the “Green Trap”: Spotting and Solving Watermelon Met,https://www.linkedin.com/feed/update/urn:li:activity:7463252379057102848?
22. May 2026,Hadi Danawi,Webinar,"Clinical Trials in Times of Crisis: Operational Resilience, Continuity, and Execution Under Pressure.",https://www.linkedin.com/feed/update/urn:li:activity:7463352402977447936/
22. May 2026,Leonard (Leo) Eisner,Post,"Environmental Hazards are doing more work in IEC 60601-1, 4th Ed than most teams realize.",https://www.linkedin.com/feed/update/urn:li:activity:7463275196779753473/
22. May 2026,South African Health Products Regulatory Authority,Announcement,SAHPRA MedsInfo Platform,https://www.linkedin.com/feed/update/urn:li:activity:7463559320861999106/
22. May 2026,Joby Semmler,Post,GUDID submission requirements support UDI compliance & postmarket surveillance.,https://www.linkedin.com/feed/update/urn:li:activity:7463564359869313024/
22. May 2026,Tasha Mohseni,Post,Your Morning Brew with Tasha Here are some resources and updates I've shared and come across since our last morning brew together:,https://www.linkedin.com/feed/update/urn:li:activity:7463579502783217664/
22. May 2026,Hadi Danawi,Post,"Happy Friday-May 22, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7463582091012636672/
22. May 2026,MedTech Leading Voice,Article/Video,"Preview MedTech Leading Voice Regulatory Roundup Monday, 25. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7463493602392895488/
22. May 2026,Rabiea,Post,RA Jargon Is Costing You Job Opportunities You open a regulatory affairs job posting,https://www.linkedin.com/feed/update/urn:li:activity:7463542585136017408/
22. May 2026,Sourabh Bansal,Post,CHECKER VALIDATION PROTOCOL,https://www.linkedin.com/feed/update/urn:li:activity:7463409052920881152/
22. May 2026,Christine Lee,Webinar,ISO 9001 in Manufacturing—Turning Compliance into Operational Excellen,https://www.linkedin.com/feed/update/urn:li:activity:7463597364394721281/
22. May 2026,Sean Smith,MLVx,"Manuel Grandy:'What ChatGPT Doesn’t Know About Device Sterilization'",https://www.linkedin.com/feed/update/urn:li:activity:7463599799422873600?
22. May 2026,Steve Gompertz,Video,I still see user error or operator error listed as root cause surprisingly often in investigations and CAPAs.,https://www.linkedin.com/feed/update/urn:li:activity:7463604310992556032/
22. May 2026,Martin King,Article,"Governing AI in Quality and Regulatory Systems: Governed GAP Analysis",https://www.linkedin.com/feed/update/urn:li:activity:7463469182312108032?
21. May 2026,Team-NB ,Survey,Team-NB Medical Device Survey 2025,https://www.linkedin.com/feed/update/urn:li:activity:7463080845239578624?
21. May 2026,Swissmedic,Template,Swissmedic Manufacturer Incident Report (MIR) for Serious Incidents (MDR/IVDR) Template Version 7.3.1,https://www.linkedin.com/feed/update/urn:li:activity:7463081986878976001/
21. May 2026,Health Products Regulatory Authority (HPRA),Guidance,Quality System for General Sale Wholesale Distributors (IA-G0038-11),https://www.linkedin.com/feed/update/urn:li:activity:7463082671997485056/
21. May 2026,"USA Food & Drug Administration FDA",Guidance,FDA Assessing the Effects of Food on Drugs in INDs and NDAs - Clinical Pharmacology Considerations,https://www.linkedin.com/feed/update/urn:li:activity:7463083455048998912/
21. May 2026,Martin King,Article,"Governing AI in Quality and Regulatory Systems: ""Governed Summarization""",https://www.linkedin.com/feed/update/urn:li:activity:7463092240031141888?
21. May 2026,BARBARA PIROLA,Guidance,Guide des BPF IPEC-PQG : La traduction francaise officielle est disponible !,https://www.linkedin.com/feed/update/urn:li:activity:7462947518943842304/
21. May 2026,BARBARA PIROLA,Post,Lesson Learned from FDA Warning Letter Lexia LLC MARCS-CMS 722251,https://www.linkedin.com/feed/update/urn:li:activity:7463076774449541120?
21. May 2026,Brian Newbery,Flipbook,ISO 9001 and ISO 13485 Transition and Gap Analysis for Medical Device Companies,https://www.linkedin.com/feed/update/urn:li:activity:7462996295042007041?
21. May 2026,Dr. Paresh Dadhaniya MVSc UKRT ERT,Infographic,Most IND delays are not discovered when a study fails.,https://www.linkedin.com/feed/update/urn:li:activity:7463101581010325504/
21. May 2026,Etienne Dejoie,White Paper,AI in QARA Work: Expert Experiences and Practical Applications,https://www.linkedin.com/feed/update/urn:li:activity:7463229274871824384/
21. May 2026,Hadi Danawi,Post,"Happy Thursday-May 21, 2026. You can follow MENASA Group on Linkedin:  for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7463221788374622210/
21. May 2026,Joby Semmler,Post, ICHQ8 and how QualityByDesign improves process consistency & regulatory predictability,https://www.linkedin.com/feed/update/urn:li:activity:7463197303240122369/
21. May 2026,Maurice Rouillard,Brief,"Non-clinical Animal Pharmacokinetic Studies for a Standard Drug Development Program under GLP Principles Non-clinical pharmacokinetic studies in animals, , are a core element of the non-clinical development package for a medicinal product.",https://www.linkedin.com/feed/update/urn:li:activity:7463223448295690240/
21. May 2026,Rabiea,Post,AI Cannot Do 3 Things You Do Daily I sat in a pharma meeting last year,https://www.linkedin.com/feed/update/urn:li:activity:7463188139210289152/
21. May 2026,Steve Gompertz,Post,FDA Warning Letter Responses and the Importance of Retrospective Evaluation,
21. May 2026,Tasha Mohseni,Replay,IRB considerations for using emerging technologies in clinical and behavioral research.,https://www.linkedin.com/feed/update/urn:li:activity:7463174084248563712/
21. May 2026,Yan Kugel,Webinar,Auditing Best Practices for Stronger Quality Systems,https://www.linkedin.com/feed/update/urn:li:activity:7463169332999655424/
20. May 2026,European Commission,Guidance,Draft Commission guidelines on the classification of high-risk AI systems,https://www.linkedin.com/feed/update/urn:li:activity:7462797632156020738/
20. May 2026,European Commission,Guidance,"EUDAMED Release Notes Production 2.27.0 (2026) This release introduces Mergers & Acquisitions functionality in the Actor module, enables Market Surveillance availability in EUDAMED..",https://www.linkedin.com/feed/update/urn:li:activity:7462727712064040960/
20. May 2026,European Directorate for the Quality of Medicines & HealthCare (EDQM),Guidance,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe In-Use Storage Time of Reconstituted Medicines Position Paper of the CD-P-PH/PC",https://www.linkedin.com/feed/update/urn:li:activity:7462729851427356672/
20. May 2026,Health Canada,Guidance,Sante Canada Information and Submission Requirements for Biosimilar Biologic Drugs,https://www.linkedin.com/feed/update/urn:li:activity:7462729473432485888/
20. May 2026,USA Food & Drug Administration FDA,Post,FDA TEMPO for Digital Health Devices Pilot - Frequently Asked Questions (FDA),https://www.linkedin.com/feed/update/urn:li:activity:7462728324637958144/
20. May 2026,USA Food & Drug Administration FDA,Post,FDA CDRH Learn - How to Study and Market Your Device (FDA Educational Modules),https://www.linkedin.com/feed/update/urn:li:activity:7462728772593643521/
20.May 2026,Alvin Xu Jia,Post,A 483 is rarely where the problem begins.,https://www.linkedin.com/feed/update/urn:li:activity:7462605844174696448/
20.May 2026,BARBARA PIROLA,Consultation,MHRA Consultation Launch Redefining Gene Therapies for the Future,https://www.linkedin.com/feed/update/urn:li:activity:7462715265991131137/
20.May 2026,Beat Keller,Flipbook,Seventeen IEC 60601-1 clauses.,https://www.linkedin.com/feed/update/urn:li:activity:7462744709468323840/
20.May 2026,Bhaskar Napte,Webinar,How to Start a Career in Regulatory Affairs Without Experience Regulatory Affairs offers a challenging yet highly fulfilling career path.,https://www.linkedin.com/feed/update/urn:li:activity:7462861588518117377/
20.May 2026,BSI Medical Devices,Infographic,On 5 May 2026 Regulation (EU) 2026/977 regarding Annex VII revision has been published on the OJEU.,https://www.linkedin.com/feed/update/urn:li:activity:7462542042511106049/
20.May 2026,Christine Lee,Webinar,ISO 9001 in Manufacturing   Turning Compliance into Operational Ex,https://www.linkedin.com/feed/update/urn:li:activity:7462878301292998656/
20.May 2026,Hadi Danawi,Post,"Happy Wednesday-May 20, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7462854717614919681/
20.May 2026,Joby Semmler,Post,How evolving FDA expectations for bioavailability & bioequivalence can impact regulatory success.,https://www.linkedin.com/feed/update/urn:li:activity:7462834813603831808/
20.May 2026,Katja Koskinen,Post,Yesterday I listened to a really interesting presentation by Terveysteknologia ry - Healthtech Finland about different eQMS tools.,https://www.linkedin.com/feed/update/urn:li:activity:7462817874756341761/
20.May 2026,Leonard (Leo) Eisner,Infographic,Stay Ahead of the Game with TUV Rheinland!,https://www.linkedin.com/feed/update/urn:li:activity:7462730326071492609/
20.May 2026,MedTech Leading Voice ,Article/Video,"MedTech Leading Voice Regulatory Roundup Monday, 18. May 2026 Article Edition",https://www.linkedin.com/feed/update/urn:li:activity:7462818213777686528/
20.May 2026,Mosaab GAYA,Post,"A regulatory expert with +35,000 followers has now cited my work three times in one week.",https://www.linkedin.com/feed/update/urn:li:activity:7462833256128757760/
20.May 2026,Nataliya Nedkova,Post,I am happy to share that we have successfully completed our annual audit for International Organization for Standardization ISO 9001 and ISO 17100. We have maintained these certifications since 2018.,https://www.linkedin.com/feed/update/urn:li:activity:7462567499033731072/
20.May 2026,Rabiea,Post,Are you applying for numerous regulatory affairs jobs but getting no interviews?,https://www.linkedin.com/feed/update/urn:li:activity:7462819772272062466/
20.May 2026,Martin King,Article,Governing AI in Quality & Regulatory Systems Governed Extraction,https://www.linkedin.com/feed/update/urn:li:activity:7462730732801540096/
19. May 2026,ANVISA,Report,ANVISA Annual clinical research report,https://www.linkedin.com/feed/update/urn:li:activity:7462359419255955457/
19. May 2026,ANVISA,Report,ANVISA Inspection Metrics in Good Clinical Practices (GCPs),https://www.linkedin.com/feed/update/urn:li:activity:7462360021235032064/
19. May 2026,European Medicines Agency,Guidance,Questions & Answers - Practical arrangements on the companion diagnostics consultation procedure to the European Medicines Agency by notified bodies,https://www.linkedin.com/feed/update/urn:li:activity:7462360662833373184/
19. May 2026,Health Canada,Guidance,Sante Canada Post-notice of Compliance Changes ICH Q12 and Q14,https://www.linkedin.com/feed/update/urn:li:activity:7462361179919675392/
19. May 2026,NMPA-National Medical Products Administration,Announcement,Implementation Measures for the Protection of Drug Trial Data (no. 47 of 2026),https://www.linkedin.com/feed/update/urn:li:activity:7462362262989766656/
19. May 2026,NMPA-National Medical Products Administration,Report,2025 Annual Drug Evaluation Report,https://www.linkedin.com/feed/update/urn:li:activity:7462363436539170816/
19. May 2026,South African Health Products Regulatory Authority,Communication,Warning About Unregistered Peptide Products: What You Need to Know and How to Stay Safe SAHPRA issued a new stakeholder warning on increasing use and sale of unregistered peptide products in South Africa.,https://www.linkedin.com/feed/update/urn:li:activity:7462362980484169728/
19. May 2026,BARBARA PIROLA,Brief,"ICH M11 A real step change for clinical protocols (and for QARA professionals) Last week, the",https://www.linkedin.com/feed/update/urn:li:activity:7462190865483194368/
19. May 2026,BARBARA PIROLA,Guidance,"New EU Guidelines on Generative AI A Turning Point for R&D, QA/RA, ITCSV & Compliance",https://www.linkedin.com/feed/update/urn:li:activity:7462520765565841408/
19. May 2026,Dr C. Sheela Sasikumar,Infographic,"Software as a Medical Device (SaMD), even a single algorithm modification can raise regulatory concerns",https://www.linkedin.com/feed/update/urn:li:activity:7462173234789072897/
19. May 2026,Dr. Paresh Dadhaniya MVSc UKRT ERT,Post,Most IND-enabling programs do not fail because the science is weak.,https://www.linkedin.com/feed/update/urn:li:activity:7462322805137870848/
19. May 2026,Hadi Danawi,Post,"Happy Tuesday-May 19, 2026. You can follow MENASA Group on Linkedin: https://lnkd.in/ghuVApBM for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7462485997361131521/
19. May 2026,Joby Semmler,Post,The new 12 digit NDC standard can improve supplychain accuracy & inventory control. ,https://www.linkedin.com/feed/update/urn:li:activity:7462467208854810627/
19. May 2026,Maurice Rouillard,Brief,The Role and Responsibilities of the GDPR Lead in Pharmaceutical & Medtech Companies in France and Europe,https://www.linkedin.com/feed/update/urn:li:activity:7462456270650933250/
19. May 2026,Mosaab GAYA,Post,Mental health content is where AI causes the most damage quietly.,https://www.linkedin.com/feed/update/urn:li:activity:7462252158785294336/
19. May 2026,Pharmaguide Hub,Post,INVESTIGATION REPORT FOR THE OBSERVATION OF SIFTER MESH DAMAGE DURING GRANULE SIFTING OPERATION Background,https://www.linkedin.com/feed/update/urn:li:activity:7462320585252065280/
19. May 2026,Rabiea,Post,You're Being Left Behind in the Biosimilar Boom I sat in a pharma strategy meeting last year,https://www.linkedin.com/feed/update/urn:li:activity:7462458902828445696/
19. May 2026,Sandra Balseiro,Newsletter,Smart MDR Newsletter 33rd Edition is Out Now Transparency is becoming a core pillar of healthcare and life sciences regulation.,https://www.linkedin.com/feed/update/urn:li:activity:7462231014791262208/
19. May 2026,Tasha Mohseni,Webinar,Clintricity Learning Network's special Clinical Trials Day,https://www.linkedin.com/feed/update/urn:li:activity:7462500300499894273/
19. May 2026,Webomates Inc.,Poll,What breaks first when your app gets a new feature?,https://www.linkedin.com/feed/update/urn:li:activity:7462507369022013440/
19. May 2026,Yan Kugel,Replay,Check out the conversation I had with dr. Stanislav Kazakov from Thermo Fisher Scientific on our podcast,https://www.linkedin.com/feed/update/urn:li:activity:7462506202728484864/
19. May 2026,Sean Smith,Flipbook/Webinar,"This Friday at 11 AM Eastern, Friday In-Focus welcomes Simon Foeger, founder of SIFo Medical, for a topic that quietly drives roughly 25 to 30% of FDA validation findings.",https://www.linkedin.com/feed/update/urn:li:activity:7462527095953494017/
19. May 2026,Martin King,Article,How do we govern exactly what AI is allowed to do?,https://www.linkedin.com/feed/update/urn:li:activity:7462372197429407744/
 18. May 2026,MedTech Leading Voice,Newsletter,"UK Device Rules Get a Long-Awaited Rewrite",https://www.linkedin.com/feed/update/urn:li:activity:7462003556301291520?
 18. May 2026,Martin King,Article,"Getting AI to tell the truth - Governance starts with the prompt",https://www.linkedin.com/feed/update/urn:li:activity:7462004754777280512/
 18. May 2026,Marina Daineko,Newsletter,"The MedTech Weekly Digest (Issue 21) Thank you , Marina, an excellent summary as always.",https://www.linkedin.com/feed/update/urn:li:activity:7462061086830182400/
 18. May 2026,Alvin Xu Jia,Post,"Follow-up question for RA/QA, PMS, and quality systems teams:",https://www.linkedin.com/feed/update/urn:li:activity:7461810399936413696/
 18. May 2026,Dr C. Sheela Sasikumar,Infographic,"GDP -In clinical research, one wrong entry can question an entire study.....",https://www.linkedin.com/feed/update/urn:li:activity:7461939959369871362/
 18. May 2026,BARBARA PIROLA,Post,How I make project management work in pharma (without killing speed) After realizing that traditional,https://www.linkedin.com/feed/update/urn:li:activity:7461992208028774400/
 18. May 2026,Veronique Champagnat,Post,"Starting from May 28, 2026, the use of the first four modules is mandatory:.",https://www.linkedin.com/feed/update/urn:li:activity:7462054224470700032/
 18. May 2026,Sara Rosario,Newsletter,"As always: never spam, just valuable news!!",https://www.linkedin.com/feed/update/urn:li:activity:7462064346152574977/
 18. May 2026,Irene Exposito Rubio,Post,"En el sector del producto sanitario se habla muchisimo de normativa, pero muy poco de lo que significa aplicarla en la realidad.",https://www.linkedin.com/feed/update/urn:li:activity:7462080048205021184/
 18. May 2026,Rabiea,Post,The invisible heroes your pipeline depends on A small biotech had a treatment ready,https://www.linkedin.com/feed/update/urn:li:activity:7462103459283025920/
 18. May 2026,Joby Semmler,Post,Click to learn how QMSR & eDHR systems help streamline compliance & accelerate manufacturing workflows,https://www.linkedin.com/feed/update/urn:li:activity:7462102630425604096/
 18. May 2026,Hadi Danawi,Post,"Happy Monday-May 18, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7462121959900749825/
 18. May 2026,Gretchen Lubbe,Video,Continuous improvement isn't just about the numbers.,https://www.linkedin.com/feed/update/urn:li:activity:7462122025806073858/
 18. May 2026,Akanksha Jain,Infographic,Change Management: The Most Controlled Process...,https://www.linkedin.com/feed/update/urn:li:activity:7462124851151921152/
 18. May 2026,Christine Lee,White Paper,Migrating from Legacy QMS — The Right Way,https://www.linkedin.com/feed/update/urn:li:activity:7462153774887829505/
18. May 2026,MedTech Leading Voice,Flipbook,"MedTech Leading Voice Regulatory Roundup Monday, 18. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7462094682571960320/
18. May 2026,"Department of Health, HKSAR Government",Guidance,"Department of Health, HKSAR Government GN-00:2026-1(E) - Medical Device Administrative Control System (MDACS): Definitions and Abbreviations",https://www.linkedin.com/feed/update/urn:li:activity:7460197465674297344/
18. May 2026,European Commission,Survey,19th Notified Body Survey (MDR/IVDR) Study Supporting the Monitoring of the Availability of Medical Devices on the EU Market,https://www.linkedin.com/feed/update/urn:li:activity:7459452234817433600/
18. May 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Report,Certification Monthly Report End of April 2026,https://www.linkedin.com/feed/update/urn:li:activity:7459825606826881024/
18. May 2026,European Medicines Agency,Comments,European Medicines Agency Overview of Comments Received on Draft Guideline on the Development and Manufacture of Synthetic Peptides,https://www.linkedin.com/feed/update/urn:li:activity:7460202756293775360/
18. May 2026,Health Products Regulatory Authority (HPRA),Guidance,"Pre-Submission Scientific and Regulatory Advice for GXP Activities HPRA updated guidance for pre-submission scientific and regulatory advice covering GMP, GDP, GCP, GVP and related regulated activities.",https://www.linkedin.com/feed/update/urn:li:activity:7460578884531482624/
18. May 2026,Health Products Regulatory Authority (HPRA),Guidance,"Guide to Managing Changes to Registrations of Active Substance Manufacturers, Importers and Distributors",https://www.linkedin.com/feed/update/urn:li:activity:7459829127269941248/
18. May 2026,Health Sciences Authority,News,Health Sciences Authority Singapore and China Sign Memorandum of Understanding to Renew Commitment in Enhancing Regulatory Collaboration on Health Products,https://www.linkedin.com/feed/update/urn:li:activity:7460193276814491648/
18. May 2026,International Council for Harmonisation,Guidance,(ICH) M11 Expert Working Group issues final overview presentation,https://www.linkedin.com/feed/update/urn:li:activity:7460580527939481600/
18. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Borderline products: how to tell if your product is a medicine,https://www.linkedin.com/feed/update/urn:li:activity:7460579737296396288/
18. May 2026,Medicines and Healthcare products Regulatory Agency,Flowchart,"UK MDR 2002 (SI 618, as amended) Conformity Assessment Routes",https://www.linkedin.com/feed/update/urn:li:activity:7460600014638141440/
18. May 2026,Medicines and Healthcare products Regulatory Agency,Consultation,MHRA invites views on proposed changes to medical device regulation,https://www.linkedin.com/feed/update/urn:li:activity:7459826504458268672/
18. May 2026,Medicines and Healthcare products Regulatory Agency,Consultation,Questionnaire on the Impacts of The Medical Devices (Amendment) Regulations 2026,https://www.linkedin.com/feed/update/urn:li:activity:7459827082429214720/
